Variety,Yield,Year,isTotal,State,Source,isTM,isR
Mosaic HBC 369,1875,2017,FALSE,Oregon,HGA 105.pdf,FALSE,TRUE
Mt. Hood,1439,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Nugget,1820,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Perle,1164,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Simcoe YCR 14,1421,2017,FALSE,Oregon,HGA 105.pdf,FALSE,TRUE
Sterling,1407,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Super Galena,2096,2017,FALSE,Oregon,HGA 105.pdf,TRUE,FALSE
Tettnanger,1013,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Willamette,1324,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Experimental,,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Other Varieties,1573,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Total Oregon,1517,2017,TRUE,Oregon,HGA 105.pdf,FALSE,FALSE
Azacca ADHA-483,2463,2017,FALSE,Washington,HGA 105.pdf,TRUE,FALSE
Ahtanum YCR 1,1052,2017,FALSE,Washington,HGA 105.pdf,FALSE,TRUE
Amarillo VGXP01,1687,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Apollo,2729,2017,FALSE,Washington,HGA 105.pdf,TRUE,FALSE
Bravo,2671,2017,FALSE,Washington,HGA 105.pdf,TRUE,FALSE
Cascade,2124,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Centennial,1703,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Chinook,1784,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Citra HBC 394,1748,2017,FALSE,Washington,HGA 105.pdf,FALSE,TRUE
Cluster,1937,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Columbus/Tomahawk,2646,2017,FALSE,Washington,HGA 105.pdf,FALSE,TRUE
Comet,1855,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Crystal,2063,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Ekuanot HBC 366,2740,2017,FALSE,Washington,HGA 105.pdf,TRUE,FALSE
El Dorado,1946,2017,FALSE,Washington,HGA 105.pdf,FALSE,TRUE
Eureka!,2244,2017,FALSE,Washington,HGA 105.pdf,TRUE,FALSE
Galena,2134,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Glacier,,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Golding,,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Jarrylo ADHA-881,,2017,FALSE,Washington,HGA 105.pdf,TRUE,FALSE
Loral HBC 291,2295,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Magnum,,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Millennium,,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Mosaic HBC 369,2439,2017,FALSE,Washington,HGA 105.pdf,FALSE,TRUE
Mt. Hood,1043,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Northern Brewer,,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Nugget,1950,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Palisade YCR 4,2209,2017,FALSE,Washington,HGA 105.pdf,FALSE,TRUE
Simcoe YCR 14,1792,2017,FALSE,Washington,HGA 105.pdf,FALSE,TRUE
Summit,2067,2017,FALSE,Washington,HGA 105.pdf,TRUE,FALSE
Super Galena,2647,2017,FALSE,Washington,HGA 105.pdf,TRUE,FALSE
Tahoma,1752,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Tettnanger,1202,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Vanguard,,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Warrior YCR 5,,2017,FALSE,Washington,HGA 105.pdf,FALSE,TRUE
Willamette,1446,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Zeus,3088,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Experimental,1901,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Other Varieties,1746,2017,FALSE,Washington,HGA 105.pdf,FALSE,FALSE
Total Washington,2047,2017,TRUE,Washington,HGA 105.pdf,FALSE,FALSE
Total Pacific Northwest,1959,2017,TRUE,Pacific Northwest,HGA 105.pdf,FALSE,FALSE
Total Idaho,2408,2011,TRUE,Idaho,HGA 11.pdf,FALSE,FALSE
Cascade,1616,2011,FALSE,Oregon,HGA 11.pdf,FALSE,FALSE
Golding,,2011,FALSE,Oregon,HGA 11.pdf,FALSE,FALSE
Liberty,1326,2011,FALSE,Oregon,HGA 11.pdf,FALSE,FALSE
Magnum,1928,2011,FALSE,Oregon,HGA 11.pdf,FALSE,FALSE
Millennium,,2011,FALSE,Oregon,HGA 11.pdf,FALSE,FALSE
Mt. Hood,1890,2011,FALSE,Oregon,HGA 11.pdf,FALSE,FALSE
Nugget,2317,2011,FALSE,Oregon,HGA 11.pdf,FALSE,FALSE
Perle,1622,2011,FALSE,Oregon,HGA 11.pdf,FALSE,FALSE
Sterling,1915,2011,FALSE,Oregon,HGA 11.pdf,FALSE,FALSE
Super Galena,2263,2011,FALSE,Oregon,HGA 11.pdf,FALSE,TRUE
Tettnanger,1634,2011,FALSE,Oregon,HGA 11.pdf,FALSE,FALSE
Willamette,1716,2011,FALSE,Oregon,HGA 11.pdf,FALSE,FALSE
Other,1511,2011,FALSE,Oregon,HGA 11.pdf,FALSE,FALSE
Total Oregon,1908,2011,TRUE,Oregon,HGA 11.pdf,FALSE,FALSE
Ahtanum YCR 1,,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Apollo,2758,2011,FALSE,Washington,HGA 11.pdf,FALSE,TRUE
Bravo,2609,2011,FALSE,Washington,HGA 11.pdf,FALSE,TRUE
Cascade,1955,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Centennial,1403,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Chelan,,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Chinook,1718,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Citra HBC 394,1812,2011,FALSE,Washington,HGA 11.pdf,TRUE,FALSE
Cluster,2019,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Columbus/Tomahawk,2519,2011,FALSE,Washington,HGA 11.pdf,FALSE,TRUE
Galena,1821,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Glacier,2182,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Golding,,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Hallertauer,,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Millennium,2562,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Mt. Hood,838,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Northern Brewer,1698,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Nugget,1969,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Simcoe YCR 14,1779,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Summit,,2011,FALSE,Washington,HGA 11.pdf,FALSE,TRUE
Super Galena,3041,2011,FALSE,Washington,HGA 11.pdf,FALSE,TRUE
Vanguard,,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Willamette,1510,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Palisade YCR 4,2562,2011,FALSE,Washington,HGA 11.pdf,FALSE,TRUE
Warrior YCR 5,2061,2011,FALSE,Washington,HGA 11.pdf,FALSE,TRUE
Zeus,2572,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Other,,2011,FALSE,Washington,HGA 11.pdf,FALSE,FALSE
Total Washington,2200,2011,TRUE,Washington,HGA 11.pdf,FALSE,FALSE
Total United States,2175,2011,TRUE,United States,HGA 11.pdf,FALSE,FALSE
Total Idaho,2129,2010,TRUE,Idaho,HGA 12.pdf,FALSE,FALSE
Cascade,1680,2010,FALSE,Oregon,HGA 12.pdf,FALSE,FALSE
Golding,,2010,FALSE,Oregon,HGA 12.pdf,FALSE,FALSE
Millennium,,2010,FALSE,Oregon,HGA 12.pdf,FALSE,FALSE
Mt. Hood,1640,2010,FALSE,Oregon,HGA 12.pdf,FALSE,FALSE
Nugget,2119,2010,FALSE,Oregon,HGA 12.pdf,FALSE,FALSE
Sterling,1644,2010,FALSE,Oregon,HGA 12.pdf,FALSE,FALSE
Super Galena,,2010,FALSE,Oregon,HGA 12.pdf,FALSE,TRUE
Willamette,1535,2010,FALSE,Oregon,HGA 12.pdf,FALSE,FALSE
Other,1711,2010,FALSE,Oregon,HGA 12.pdf,FALSE,FALSE
Total Oregon,1791,2010,TRUE,Oregon,HGA 12.pdf,FALSE,FALSE
Ahtanum YCR 1,,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Apollo,2778,2010,FALSE,Washington,HGA 12.pdf,FALSE,TRUE
Bravo,2566,2010,FALSE,Washington,HGA 12.pdf,FALSE,TRUE
Cascade,1905,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Centennial,1791,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Chelan,,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Chinook,1963,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Citra HBC 394,1930,2010,FALSE,Washington,HGA 12.pdf,TRUE,FALSE
Cluster,2060,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Columbus/Tomahawk,2350,2010,FALSE,Washington,HGA 12.pdf,FALSE,TRUE
Galena,1810,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Glacier,1943,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Golding,,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Hallertauer,,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Millennium,2185,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Mt. Hood,1211,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Northern Brewer,1270,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Nugget,1808,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Simcoe YCR 14,1698,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Sterling,,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Summit,,2010,FALSE,Washington,HGA 12.pdf,FALSE,TRUE
Super Galena,2622,2010,FALSE,Washington,HGA 12.pdf,FALSE,TRUE
Vanguard,,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Willamette,1350,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Palisade YCR 4,2431,2010,FALSE,Washington,HGA 12.pdf,FALSE,TRUE
Warrior YCR 5,1778,2010,FALSE,Washington,HGA 12.pdf,FALSE,TRUE
Zeus,2678,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Other,1968,2010,FALSE,Washington,HGA 12.pdf,FALSE,FALSE
Total Washington,2147,2010,TRUE,Washington,HGA 12.pdf,FALSE,FALSE
Total United States,2093,2010,TRUE,United States,HGA 12.pdf,FALSE,FALSE
Total Idaho,1943,2009,TRUE,Idaho,HGA 13.pdf,FALSE,FALSE
Cascade,1741,2009,FALSE,Oregon,HGA 13.pdf,FALSE,FALSE
Glacier,,2009,FALSE,Oregon,HGA 13.pdf,FALSE,FALSE
Golding,,2009,FALSE,Oregon,HGA 13.pdf,FALSE,FALSE
Millennium,2552,2009,FALSE,Oregon,HGA 13.pdf,FALSE,FALSE
Mt. Hood,1671,2009,FALSE,Oregon,HGA 13.pdf,FALSE,FALSE
Nugget,2548,2009,FALSE,Oregon,HGA 13.pdf,FALSE,FALSE
Sterling,1684,2009,FALSE,Oregon,HGA 13.pdf,FALSE,FALSE
Super Galena,,2009,FALSE,Oregon,HGA 13.pdf,FALSE,TRUE
Willamette,1561,2009,FALSE,Oregon,HGA 13.pdf,FALSE,FALSE
Other,1601,2009,FALSE,Oregon,HGA 13.pdf,FALSE,FALSE
Total Oregon,1948,2009,TRUE,Oregon,HGA 13.pdf,FALSE,FALSE
Ahtanum YCR 1,,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Apollo,,2009,FALSE,Washington,HGA 13.pdf,FALSE,TRUE
Bravo,,2009,FALSE,Washington,HGA 13.pdf,FALSE,TRUE
Cascade,2120,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Centennial,1490,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Chelan,2680,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Chinook,1819,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Cluster,2370,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Columbus/Tomahawk,2790,2009,FALSE,Washington,HGA 13.pdf,FALSE,TRUE
Galena,1852,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Glacier,2093,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Golding,826,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Hallertauer,,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Millennium,2465,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Mt. Hood,1570,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Northern Brewer,753,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Nugget,2060,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Simcoe YCR 14,2137,2009,FALSE,Washington,HGA 13.pdf,FALSE,TRUE
Sterling,,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Summit,,2009,FALSE,Washington,HGA 13.pdf,FALSE,TRUE
Super Galena,3186,2009,FALSE,Washington,HGA 13.pdf,FALSE,TRUE
Vanguard,,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Willamette,1455,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Palisade YCR 4,2756,2009,FALSE,Washington,HGA 13.pdf,FALSE,TRUE
Warrior YCR 5,2110,2009,FALSE,Washington,HGA 13.pdf,FALSE,TRUE
Zeus,3387,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Other,1567,2009,FALSE,Washington,HGA 13.pdf,FALSE,FALSE
Total Washington,2533,2009,TRUE,Washington,HGA 13.pdf,FALSE,FALSE
Total United States,2383,2009,TRUE,United States,HGA 13.pdf,FALSE,FALSE
Total Idaho,1841,2008,TRUE,Idaho,HGA 14.pdf,FALSE,FALSE
Cascade,1068,2008,FALSE,Oregon,HGA 14.pdf,FALSE,FALSE
Glacier,,2008,FALSE,Oregon,HGA 14.pdf,FALSE,FALSE
Golding,1307,2008,FALSE,Oregon,HGA 14.pdf,FALSE,FALSE
Millennium,2179,2008,FALSE,Oregon,HGA 14.pdf,FALSE,FALSE
Mt. Hood,1552,2008,FALSE,Oregon,HGA 14.pdf,FALSE,FALSE
Nugget,1758,2008,FALSE,Oregon,HGA 14.pdf,FALSE,FALSE
Perle,,2008,FALSE,Oregon,HGA 14.pdf,FALSE,FALSE
Sterling,1667,2008,FALSE,Oregon,HGA 14.pdf,FALSE,FALSE
Willamette,1539,2008,FALSE,Oregon,HGA 14.pdf,FALSE,FALSE
Other,992,2008,FALSE,Oregon,HGA 14.pdf,FALSE,FALSE
Total Oregon,1569,2008,TRUE,Oregon,HGA 14.pdf,FALSE,FALSE
Ahtanum YCR 1,,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Apollo,,2008,FALSE,Washington,HGA 14.pdf,FALSE,TRUE
Bravo,,2008,FALSE,Washington,HGA 14.pdf,FALSE,TRUE
Cascade,1781,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Centennial,1452,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Chelan,2178,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Chinook,1775,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Cluster,2038,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Columbus/Tomahawk,2585,2008,FALSE,Washington,HGA 14.pdf,FALSE,TRUE
Galena,1826,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Glacier,1795,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Golding,1385,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Hallertauer,,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Millennium,2440,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Mt. Hood,1572,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Northern Brewer,,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Nugget,2068,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Perle,,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Simcoe YCR 14,1758,2008,FALSE,Washington,HGA 14.pdf,FALSE,TRUE
Sterling,,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Summit,,2008,FALSE,Washington,HGA 14.pdf,FALSE,TRUE
Super Galena,2104,2008,FALSE,Washington,HGA 14.pdf,FALSE,TRUE
Vanguard,,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Willamette,1351,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Palisade YCR 4,2091,2008,FALSE,Washington,HGA 14.pdf,FALSE,TRUE
Warrior YCR 5,1846,2008,FALSE,Washington,HGA 14.pdf,FALSE,TRUE
Zeus,2618,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Other,,2008,FALSE,Washington,HGA 14.pdf,FALSE,FALSE
Total Washington,2072,2008,TRUE,Washington,HGA 14.pdf,FALSE,FALSE
Total United States,1971,2008,TRUE,United States,HGA 14.pdf,FALSE,FALSE
Total Idaho,1417,2007,TRUE,Idaho,HGA 15.pdf,FALSE,FALSE
Cascade,,2007,FALSE,Oregon,HGA 15.pdf,FALSE,FALSE
Glacier,,2007,FALSE,Oregon,HGA 15.pdf,FALSE,FALSE
Golding,1403,2007,FALSE,Oregon,HGA 15.pdf,FALSE,FALSE
Millennium,2323,2007,FALSE,Oregon,HGA 15.pdf,FALSE,FALSE
Mt. Hood,1640,2007,FALSE,Oregon,HGA 15.pdf,FALSE,FALSE
Nugget,2231,2007,FALSE,Oregon,HGA 15.pdf,FALSE,FALSE
Perle,,2007,FALSE,Oregon,HGA 15.pdf,FALSE,FALSE
Sterling,1665,2007,FALSE,Oregon,HGA 15.pdf,FALSE,FALSE
Willamette,1577,2007,FALSE,Oregon,HGA 15.pdf,FALSE,FALSE
Other,1416,2007,FALSE,Oregon,HGA 15.pdf,FALSE,FALSE
Total Oregon,1811,2007,TRUE,Oregon,HGA 15.pdf,FALSE,FALSE
Ahtanum YCR 1,1964,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Cascade,2031,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Centennial,,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Chelan,2364,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Chinook,1818,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Cluster,2030,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Columbus/Tomahawk,2533,2007,FALSE,Washington,HGA 15.pdf,FALSE,TRUE
Galena,1776,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Glacier,1619,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Golding,1500,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Hallertauer,763,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Millennium,2350,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Mt. Hood,1316,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Northern Brewer,,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Nugget,1909,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Perle,,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Sterling,,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Summit,1822,2007,FALSE,Washington,HGA 15.pdf,FALSE,TRUE
Vanguard,1470,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Willamette,1318,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Palisade YCR 4,2519,2007,FALSE,Washington,HGA 15.pdf,FALSE,TRUE
Warrior YCR 5,1903,2007,FALSE,Washington,HGA 15.pdf,FALSE,TRUE
Zeus,2839,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Other,1355,2007,FALSE,Washington,HGA 15.pdf,FALSE,FALSE
Total Washington,2049,2007,TRUE,Washington,HGA 15.pdf,FALSE,FALSE
Total United States,1949,2007,TRUE,United States,HGA 15.pdf,FALSE,FALSE
Total Idaho,1613,2006,TRUE,Idaho,HGA 16.pdf,FALSE,FALSE
Cascade,,2006,FALSE,Oregon,HGA 16.pdf,FALSE,FALSE
Glacier,,2006,FALSE,Oregon,HGA 16.pdf,FALSE,FALSE
Golding,1744,2006,FALSE,Oregon,HGA 16.pdf,FALSE,FALSE
Millennium,2884,2006,FALSE,Oregon,HGA 16.pdf,FALSE,FALSE
Mt. Hood,2200,2006,FALSE,Oregon,HGA 16.pdf,FALSE,FALSE
Nugget,2303,2006,FALSE,Oregon,HGA 16.pdf,FALSE,FALSE
Perle,,2006,FALSE,Oregon,HGA 16.pdf,FALSE,FALSE
Sterling,2672,2006,FALSE,Oregon,HGA 16.pdf,FALSE,FALSE
